Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Water,Fiji Natural Artesian Water 1L,1 liter,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fiji-natural-artesian-water-1l-1?variant=41612284330151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Fiji Natural Artesian Water 500ml,500 ml,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fiji-natural-artesian-water-500ml-1?variant=41612284133543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Glaceau Vitamin Water Essential Orange 500ml,500 ml,4.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/glaceau-vitamin-water-orange-orange-flavour-500ml-1?variant=41612130189479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Glaceau Vitamin Water Power-C Dragonfruit 500ml,500 ml,4.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/glaceau-vitaminn-water-dragonfruit-flavour-500ml-1?variant=41612130058407"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Hildon Gently Sparkling Natural Mineral Water 1L,1 liter,15.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/hildon-gently-sparkling-natural-mineral-water-1l-1?variant=41612430278823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Jaya Grocer Mineral Water 1500ml,1500 ml,1.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jaya-grocer-mineral-water-1500ml?variant=46000080978087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Le Minerale Water 600ml,600 ml,1.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/le-minerale-water-600ml?variant=44841234858151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Moma Water 1.5L,1.5 liter,2.35,,,,,"<a href=""https://jgsj.jayagrocer.com/products/moma-drinking-water-1-5l-1?variant=41612275613863"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Paldo Pororo Apple Flavour Drink 235ml,235 ml,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/paldo-pororo-apple-flavour-drink-235ml-1?variant=41612468748455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Paldo Pororo Blueberry Flavour Drink 235ml,235 ml,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/paldo-pororo-blueberry-flavour-drink-235ml-1?variant=41612236849319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Paldo Pororo Milk Flavor Drink 235ml,235 ml,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/paldo-pororo-milk-flavor-drink-235ml-1?variant=41612469043367"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Paldo Pororo Peach Flavour Drink 235ml,235 ml,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/paldo-pororo-peach-flavour-drink-235ml-1?variant=41612328042663"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Paldo Pororo Strawberry Flavour Drink 235ml,235 ml,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/paldo-pororo-strawberry-flavour-drink-235ml-1?variant=41612468879527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Paldo Pororo Tropical Fruit Drink 235ml,235 ml,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/paldo-pororo-tropical-fruits-flavour-drink-235ml-1?variant=41612468584615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Perrier Mineral Water 330ml,330 ml,8.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/perrier-mineral-water-330ml-1?variant=41612370804903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Pororo Green Grape Flavour Drink 235ml,235 ml,4.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pororo-green-grape-flavour-drink-235ml?variant=46843257520295"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,S.Pellegrino Sparkling Mineral Water 500ml,500 ml,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/san-pellegrino-sparkling-mineral-water-500ml-1?variant=41612349898919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,San Pellegrino Sparkling Natural Mineral Water 250ml,250 ml,40.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/san-pellegrino-sparkling-natural-mineral-water-250ml-1?variant=41611898814631"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,San Pellegrino Sparkling Natural Mineral Water 750ml,750 ml,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/san-pellegrino-sparkling-natural-mineral-water-750ml-1?variant=41611899011239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Sole Sparkling Mineral Water 1L,1 liter,12.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sole-sparkling-mineral-water-1l-1?variant=41612446302375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Sole Still Natural Mineral Water 1L,1 liter,12.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sole-still-natural-mineral-water-1l-1?variant=41612446204071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Spritzer Distilled Water 1.25L,1.25 liter,2.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spritzer-distilled-water-1-5l-1?variant=41612370575527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Spritzer Distilled Water 550ml,550 ml,1.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spritzer-distilled-water-600ml-1?variant=41612361564327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Spritzer Mineral Water 550ml,550 ml,1.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spritzer-mineral-water-600ml-1?variant=41612360745127"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Spritzer Sparkling Lemon Mineral Water 400ml,400 ml,2.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spritzer-sparkling-lemon-mineral-water-400ml?variant=45967744630951"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Spritzer Sparkling Mineral Water 1L,1 liter,3.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spritzer-sparkling-natural-mineral-water-1l-1?variant=41612060426407"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Spritzer Sparkling Mineral Water 400ml,400 ml,2.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/spritzer-sparkling-mineral-water-400ml?variant=44778868113575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Summer Drinking Water 5.5L,5.5 liter,5.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/summer-drinking-water-5-5l-1?variant=41617595662503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Summer Reverse Osmosis Drinking Water 500ml,500 ml,0.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/summer-drinking-water-500ml-1?variant=41628138569895"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,UFC Refresh Coconut Water 500ml,500 ml,5.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ufc-refresh-coconut-water-500ml-1?variant=41612359794855"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Vida C Lemon Sparkling Flavoured Drink 325ml,325 ml,2.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vida-c-lemon-325ml?variant=42525825925287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Vida Water Lime 500ml,500 ml,2.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vida-water-lime-500ml?variant=46849524695207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Volvic Mineral Water  1.5L,1.5 liter,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/volvic-mineral-water-1-5l-1?variant=41612223938727"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Volvic Mineral Water 1.5L x 6,1.5 l x 6,50.99,57.90,6.91,11.90,8.50,"<a href=""https://jgsj.jayagrocer.com/products/volvic-mineral-water-1-5l-x-6?variant=43232964706471"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Volvic Mineral Water 500ml,500 ml,5.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/volvic-mineral-water-500ml-1?variant=41612256673959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Alcohol,19 Crimes Cabernet Sauvignon Wine 750ml,750 ml,77.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/19-crimes-cabernet-sauvignon-wine-750ml-1?variant=41612447842471"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,19 Crimes Cali Red 750ml,750 ml,112.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/19-crimes-cali-red-750ml?variant=43612823224487"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,19 Crimes Cali Red Rose 750ml,750 ml,112.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/19-crimes-cali-red-rose-750ml?variant=43612827746471"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,19 Crimes Malbec 750ml,750 ml,77.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/19-crimes-malbec-750ml?variant=43612823257255"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,19 Crimes Pinot Noir 750ml,750 ml,77.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/19-crimes-pinot-noir-750ml?variant=43612824273063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,19 Crimes Red Blend Wine 750ml,750 ml,77.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/19-crimes-red-blend-wine-750ml-1?variant=41612447940775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,19 Crimes Shiraz 750ml,750 ml,77.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/19-crimes-shiraz-wine-750ml-1?variant=41612448071847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,78 Degree Australian Whiskey 700ml,700 ml,321.88,345.00,23.12,6.70,,"<a href=""https://jgsj.jayagrocer.com/products/78-degree-australian-whiskey-700ml?variant=43612827812007"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Aberfeldy 12 Years Highland Whisky 750ml,750 ml,299.99,339.90,39.91,11.70,,"<a href=""https://jgsj.jayagrocer.com/products/aberfeldy-12-years-highland-whisky-750ml?variant=46181161861287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Alamos Cabernet Sauvignon 750 Ml,750 ml,82.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/alamos-cabernet-sauvignon-750ml-1?variant=46872263164071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Alkoomi Frankland River Shiraz Wine 750ml,750 ml,77.99,81.90,3.91,4.80,,"<a href=""https://jgsj.jayagrocer.com/products/alkoomi-frankland-river-shiraz-wine-750ml-1?variant=41612496208039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Allan Scott Sauvignon Blanc Wine 750ml,750 ml,92.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/allan-scott-sauvignon-blanc-wine-750ml-1?variant=41612502302887"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Anakena Chardonnay 750ml,750 ml,55.99,69.90,13.91,19.90,,"<a href=""https://jgsj.jayagrocer.com/products/anakena-chardonnay-750ml?variant=43409880088743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Anakena Sauvignon Blanc Wine 750ml,750 ml,55.99,69.90,13.91,19.90,,"<a href=""https://jgsj.jayagrocer.com/products/anakena-sauvignon-blanc-wine-750ml-1?variant=42900247478439"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Anchor Smooth Beer (Can) 320ml,320 ml,8.25,,,,,"<a href=""https://jgsj.jayagrocer.com/products/anchor-smooth-pilsener-beer-320ml-1?variant=41611714822311"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Anglia Shandy (Can) 320ml,320 ml,3.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/anglia-shandy-can-320ml-1?variant=41611709022375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Antigal Aduentus Cabernet Sauvignon 750ml,750 ml,149.99,179.90,29.91,16.60,,"<a href=""https://jgsj.jayagrocer.com/products/antigal-aduentus-cab-franc-750ml?variant=43612824567975"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Antigal Aduentus Malbec 750ml,750 ml,179.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/antigal-aduentus-malbec-750ml?variant=43612824535207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Apothic Cabernet Sauvignon 750ml,750 ml,102.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apothic-cabernet-sauvignon-750ml?variant=43612826042535"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Apothic Dark 750ml,750 ml,102.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apothic-dark-wine-750ml-1?variant=41612505809063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Apothic Red 750ml,750 ml,102.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apothic-red-wine-750ml-1?variant=41612499779751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Apothic White Chard Riesling Pinot Grigio 750ml,750 ml,102.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apothic-white-wine-750ml-1?variant=41612500009127"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Apple Fox Cider Can 320ml,320 ml,28.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/apple-fox-cider-320ml-1?variant=41612390006951"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Asahi Dry Zero Non Alcohol Beer 350ml,350 ml,11.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/asahi-dry-zero-non-alcohol-350ml-1?variant=42875976843431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Aultmore 12 Years 700ml,700 ml,417.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/aultmore-12-years-700ml?variant=43610205159591"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Baby Doll Pinot Noir Wine 750ml,750 ml,92.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/baby-doll-pinot-noir-wine-750ml-1?variant=41612209488039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Baby Doll Sauvignon Blanc Wine 750ml,750 ml,72.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/baby-doll-sauvignon-blanc-wine-750ml-1?variant=41612209389735"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Bacardi Carta Blanca Rum Alc 37.5% 700ml,700 ml,195.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bacardi-carta-blanca-rum-alc-37-5-700ml?variant=46813143171239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Bacardi Carta Oro Gold Superior 750ml,750 ml,185.88,199.90,14.02,7.00,,"<a href=""https://jgsj.jayagrocer.com/products/bacardi-carta-oro-750ml-1?variant=41612073730215"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
Alcohol,Bacardi Mojito 700ml,700 ml,99.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bacardi-mojito-700ml?variant=48070891733159"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/alcohol"" target=""_blank"">Start URL</a>"
