Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Paper Products,Scott Kitchen Towel 55sheet x 2,,7.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/scott-kitchen-towels-60sheets-x-2rolls-1?variant=41612383551655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Kitchen Towels 50sheet x 6,,13.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/scott-kitchen-towels-60sheets-x-6rolls-1?variant=41612197494951"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Napkins Tissue 200sheet/pack,,4.05,,,,,"<a href=""https://jgsj.jayagrocer.com/products/scott-napkins-tissue-200sheets-1?variant=41612158402727"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Protect Multipurpose Wipes 60sheets,,12.90,13.90,1.00,7.20,,"<a href=""https://jgsj.jayagrocer.com/products/scott-protect-multipurpose-disinfecting-wipes-60pcs-pack?variant=44798707007655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Skipiyaya x Aster & Peony Box Tissue 1pack,,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/skipiyaya-x-aster-peony-box-tissue-1pack?variant=47296247169191"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Deluxe 3Ply Facial Tissue Blue 80pcs x 4,80pcs x 4,16.45,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-3ply-facial-tissue-blue-80pcs-x-4?variant=46770339315879"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Deluxe 3Ply Softpack Tissue 50pcs x 4,50pcs x 4,6.85,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-3ply-softpack-tissue-50pcs-x-4?variant=47258294747303"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Deluxe 3ply Facial Tissue Soft Pack (Large) 110pcs x 4,110pcs x 4,12.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-inspirations-apple-wood-scented-facial-tissue-4packs-1?variant=41611829706919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Deluxe 3ply Facial Tissues Soft Pack 110pcs x 4,110pcs x 4,12.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-3ply-facial-tissues-soft-pack-120sheets-x-5?variant=41612372213927"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Deluxe Kitchen Towel 80pcs x 3,80pcs x 3,10.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-kitchen-towel-80pcs-x-4?variant=41611829837991"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Vinda Deluxe Kitchen Wet Wipes pack, 40pcs",40 pcs,12.65,,,,0.32,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-wet-kitchen-towel-40pcs-1?variant=41611830034599"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Deluxe Soft Pack Facial Tissue Medium 3ply 90pcs x 5,90pcs x 5,11.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-soft-pack-facial-tissue-medium-3ply-90pcs-x-5?variant=46770350588071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Deluxe Wet Kitchen Towel 40pcs x 2,40pcs x 2,14.99,19.90,4.91,24.70,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-deluxe-wet-kitchen-towel-40pcs-x-3?variant=41611830132903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Prestige 4D Deco Embossed Facial Tissue 110pcs x 3,110pcs x 3,12.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-prestige-4d-deco-embossed-facial-tissue-110pcs-x-3?variant=44798461051047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Vinda Prestige Facial Tissue Softpack 100pcs x 3,100pcs x 3,11.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/vinda-prestige-facial-tissue-softpack-100pcs-x-3?variant=43570756255911"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Rice and Grains,Adabi Ketupat Lazat Mini 20g x 30,20 g x 30,7.50,,,,0.25,"<a href=""https://jgsj.jayagrocer.com/products/lazat-mini-rice-cube-ketupat-nasi-mini-20g-x-31?variant=41612318638247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Adabi Mini Rice Cubes (Ketupat Mini) 20g x 30,20 g x 30,9.80,,,,0.33,"<a href=""https://jgsj.jayagrocer.com/products/adabi-mini-rice-cubes-ketupat-mini-20g-x-31?variant=41612318736551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Adabi Rice Cube Economy Pack (Ketupat Nasi) 130g x 6,130 g x 6,10.30,,,,1.72,"<a href=""https://jgsj.jayagrocer.com/products/adabi-rice-cube-ketupat-nasi-130g-x-7?variant=41612162662567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Akitakomachi Short Grain Rice 1kg,1 kg,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/akitakomachi-short-grain-rice-1kg?variant=44817106174119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Akitakomachi Short Grain Rice 5kg,5 kg,34.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/akitakomachi-short-grain-rice-5kg?variant=43261497082023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Beras Faiza Basmathi Moghul Parboiled Rice 5kg,5 kg,50.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/faiza-b-moghul-parboiled-rice-5kg-1?variant=41723089944743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Bird Of Paradise Siam Rice 5kg,5 kg,26.69,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bird-of-paradise-siam-super-rice-5kg-1?variant=41612430016679"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Bird of Paradise Phkarkhnei Cambodian Rice 1kg,1 kg,9.10,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bird-of-paradise-phkarkhnei-cambodian-rice-1kg-1?variant=41612493455527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Bird of Paradise Phkarkhnei Cambodian Rice 5kg,5 kg,34.59,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bird-of-paradise-phkarkhnei-cambodian-rice-5kg-1?variant=41612493389991"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Bird of Paradise Siam Rice 1kg,1 kg,7.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bird-of-paradise-siam-rice-1kg-1?variant=41612084412583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Cap Gajah Beras Titi (Low GI Paroiled Rice) 5kg,5 kg,27.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cap-gajah-parboiled-basmathi-rice-5kg-1?variant=41611878629543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Cap Rambutan 5% Super Import White Rice 5kg,5 kg,19.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cap-rambutan-5-super-import-white-rice-5kg-1?variant=41612092145831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Dragon AAA Thai Fragrant Rice 1kg,1 kg,8.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dragon-aaa-thai-fragrant-rice-1kg-1?variant=41612394692775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Dragon Fragrant Rice 5kg,5 kg,29.99,35.90,5.91,16.50,,"<a href=""https://jgsj.jayagrocer.com/products/dragon-aaa-thai-fragrant-rice-5kg-1?variant=41611908710567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,EcoBrowns Gold Wholegrain Rice 5kg,5 kg,26.99,36.50,9.51,26.10,,"<a href=""https://jgsj.jayagrocer.com/products/ecobrown-s-gold-wholegrain-rice-5kg-1?variant=41618498257063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,EcoBrowns Original Unpolished Brown Rice 2kg,2 kg,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ecobrown-s-original-unpolished-brown-rice-2kg-1?variant=41618356142247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Ecobrowns Sella Cream Parboiled Basmathi Rice 5kg,5 kg,32.49,44.90,12.41,27.60,,"<a href=""https://jgsj.jayagrocer.com/products/ecobrowns-sella-cream-parboiled-basmathi-rice-5kg?variant=43356506128551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Ecobrowns Unpolished Brown Rice 5kg,5 kg,28.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ecobrown-s-original-unpolished-brown-rice-5kg-1?variant=41618355323047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Faiza Beras Emas (White Rice) 5kg,5 kg,13.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/faiza-beras-emas-white-rice-5kg-1?variant=41612002197671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Faiza Kashmir Basmathi Rice 5kg,5 kg,33.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/faiza-kashmir-basmathi-rice-5kg-1?variant=41612164923559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Floral Glutinous Rice 1kg,1 kg,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/floral-glutinous-rice-1kg-1?variant=41611908972711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Floral Premium Taiwan Rice 1kg,1 kg,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/floral-premium-imported-taiwan-rice-1kg-1?variant=41612365824167"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Floral Premium Taiwan Rice 5kg,5 kg,36.99,38.99,2.00,5.10,,"<a href=""https://jgsj.jayagrocer.com/products/floral-premium-imported-taiwan-rice-5kg-1?variant=41612366184615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Gold Grain Basmati Rice 1kg,1 kg,19.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/gold-grain-basmati-rice-1kg-1?variant=41612390301863"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Basmathi King Superlong Basmathi Rice 5kg,5 kg,34.99,49.99,15.00,30.00,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-basmathi-king-superlong-basmathi-rice-5kg-1?variant=41612280692903"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Blackberry Rice 1kg,1 kg,15.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-nutri-thai-black-rice-1kg-1?variant=41611901534375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Calfresh Japanese Calrose Rice 5kg,5 kg,27.99,37.50,9.51,25.40,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-calfresh-japanese-calrose-rice-5kg-1?variant=41612162072743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Harumas Fragrant Rice 5kg,5 kg,26.99,29.90,2.91,9.70,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-harumas-fragrant-rice-5kg?variant=44855207592103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Lasella Steamed Basmathi Rice 5kg,5 kg,31.99,34.99,3.00,8.60,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-lasella-steamed-basmathi-rice-5kg?variant=46414598176935"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Nyonya Special Glutinous Rice (Beras Pulut Susu) 1kg,1 kg,6.25,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-nyonya-special-glutinous-rice-1kg-1?variant=41612162302119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Original Sun Brown Rice 5kg,5 kg,20.99,24.50,3.51,14.30,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-original-sun-brown-rice-5kg-1?variant=41611981324455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Pusa Cream Basmathi Rice (Praboiled) 2kg,2 kg,15.99,23.90,7.91,33.10,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-pusa-cream-basmathi-rice-praboiled-2kg?variant=44856903336103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Pusa Cream Basmathi Sella Parboiled Rice 5kg,5 kg,34.99,49.90,14.91,29.90,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-pusa-cream-basmathi-sella-parboiled-rice-5kg-1?variant=41611934531751"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Pusa Gold 1121 Extra Long Basmathi Rice 2kg,2 kg,23.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-pusa-gold-1121-extra-long-basmathi-rice-2kg-1?variant=41612493848743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Royal Pusa Gold 1121 Extra Long Traditional Aromatic Basmathi Rice 5kg,5 kg,44.99,52.99,8.00,15.10,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-royal-pusa-gold-1121-extra-long-traditional-aromatic-basmathi-rice-5kg-1?variant=41611784913063"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Royal Siam Fragrance Rice 5kg,5 kg,37.99,45.90,7.91,17.20,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-royal-siam-fragrant-rice-5kg-1?variant=41612429230247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Sunbrown Original Brown Rice 2kg,2 kg,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-sunbrown-original-brown-rice-2kg-1?variant=41611901304999"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Super 5 (Imported Twr) 5kg,5 kg,18.49,22.80,4.31,18.90,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-super-5-white-rice-imported-5kg-1?variant=41612392857767"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Super 5 Imported Rice 10kg,10 kg,35.99,44.45,8.46,19.00,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-super-5-imported-twr-10kg-1?variant=42489273057447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Super Special Tempatan Rice 5kg,5 kg,13.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-super-special-tempatan-rice-5kg-1?variant=41612298059943"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
Rice and Grains,Jasmine Vita Grain 2kg,2 kg,22.99,23.90,0.91,3.80,,"<a href=""https://jgsj.jayagrocer.com/products/jasmine-vitagrain-extra-long-parboiled-basmathi-rice-2kg-2kg-1?variant=41611933974695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/rice-and-grains"" target=""_blank"">Start URL</a>"
