Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Laundry,Prez Washing Machine Drum Cleaner 200g,200 g,9.90,,,,,https://jgut.jayagrocer.com/products/prez-washing-machine-drum-cleaner-200g?variant=44957831495841,https://jgut.jayagrocer.com/collections/laundry
Laundry,Shoomom All-In-One Detergent 700g,700 g,23.99,32.00,8.01,25.00,,https://jgut.jayagrocer.com/products/shoomom-all-in-one-detergent-700g?variant=46591949996193,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Anti Wrinkles Floral Fantasy Fabric Conditioner 2L,2 liter,10.89,,,,,https://jgut.jayagrocer.com/products/softlan-anti-wrinkles-floral-fantasy-fabric-conditioner-2l-1?variant=46631327039649,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Anti Wrinkles Floral Fantasy Fabric Softener (Pink) 5L,5 liter,23.49,,,,,https://jgut.jayagrocer.com/products/softlan-pink-5lit-1?variant=40939347181729,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aqua Lilies And Sweet Peonies Fabric Softener 2.5L,2.5 liter,15.19,,,,,https://jgut.jayagrocer.com/products/softlan-aqua-lilies-sweet-peonies-fabric-softener-2-5l-1?variant=43037792698529,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Indulge Fabric Softener Refill 1.3L,1.3 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-aroma-indulge-refill-fabric-softener-1-3l?variant=43059617890465,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Passion Fabric Softener Refill 1.3L,1.3 liter,6.99,7.59,0.60,7.90,,https://jgut.jayagrocer.com/products/softlan-aroma-passion-fabric-softener-refill-1-3l?variant=45286638256289,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Relax Refill Fabric Softener Refill 1.3L,1.3 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-aroma-relax-refill-fabric-softener-refill-1-3l?variant=43059618054305,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Romance Fabric Softener Refill 1.3L,1.3 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-aroma-romance-fabric-softener-refill-1-3l?variant=43687446380705,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Therapy Indulge Fabric Softener 2.8L,2.8 liter,15.19,,,,,https://jgut.jayagrocer.com/products/softlan-indulge-2-8lit?variant=43037791453345,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Therapy Red Fabric Softener 2.8L,2.8 liter,12.99,15.19,2.20,14.50,,https://jgut.jayagrocer.com/products/softlan-fs-ar-ther-red-2-8lit-1?variant=43037782999201,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Therapy Relax Purple Fabric Softener 2.8L,2.8 liter,15.19,,,,,https://jgut.jayagrocer.com/products/softlan-ar-ther-purple-2-8lit-1?variant=43037783031969,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Aroma Therapy Sakura Romance Fabric Conditioner 2.8L,2.8 liter,15.19,,,,,https://jgut.jayagrocer.com/products/softlan-aroma-therapy-sakura-romance-fabric-conditioner-2-8l-1?variant=43037792043169,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Charcoal Cupboard Fresh Fabric Conditioner 3L,3 liter,12.99,15.19,2.20,14.50,,https://jgut.jayagrocer.com/products/softlan-charcoal-cupboard-fresh-fabric-conditioner-2-8l-1?variant=43037791617185,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Charcoal Fresh Fabric Softener Refill 1.4L,1.4 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-charcoal-fresh-fabric-softener-refill-1-4l?variant=43059618250913,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Complete Floral Scent Fabric Softener Refill 1.3L,1.3 liter,11.00,,,,,https://jgut.jayagrocer.com/products/softlan-complete-floral-scent-fabric-softener-refill-1-3l?variant=44967937573025,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Complete Spring Fresh Scent Fabric Softener 1.3L,1.3 liter,11.00,,,,,https://jgut.jayagrocer.com/products/softlan-complete-spring-fresh-scent-fabric-softener-1-3l?variant=46413264224417,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Divine Pleasure Midnight Lotus Fabric Softener Refill 1.3L,1.3 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-divine-pleasure-midnight-lotus-fabric-softener-refill-1-3l?variant=44920537415841,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Eco Soft Pack Passion Softener 500ml,500 ml,7.29,,,,,https://jgut.jayagrocer.com/products/softlan-eco-soft-pack-passion-500ml-1?variant=40939411734689,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Fabric Softener Floral fantasy Pink 3L,3 liter,12.99,15.19,2.20,14.50,,https://jgut.jayagrocer.com/products/softlan-pink-3lit-1?variant=40939347378337,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Fabric Softener Spring Fresh Scent Blue 3L,3 liter,15.19,,,,,https://jgut.jayagrocer.com/products/softlan-anti-wrinkles-spring-fresh-fabric-conditioner-3l-1?variant=40939347443873,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Floral Fresh Fabric Softener Refill 1.4L,1.4 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-floral-fresh-fabric-softener-refill-1-4l?variant=43068391456929,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Intense Perfume Eternal Fabric Softener Refill 550ml,550 ml,7.60,,,,,https://jgut.jayagrocer.com/products/softlan-intense-perfume-eternal-fabric-softener-refill-550ml?variant=46631652130977,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Lavender Fresh Fabric Softener 2L,2 liter,10.89,,,,,https://jgut.jayagrocer.com/products/softlan-lavender-fresh-fabric-softener-2l-1?variant=44920336941217,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Lavender Fresh Fabric Softener Refill 1.4L,1.4 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-lavender-fresh-refill-1-4l-1?variant=40940581748897,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Midnight Lutos Fabric Softener 2.5L,2.5 liter,15.19,,,,,https://jgut.jayagrocer.com/products/softlan-midnight-lutos-2-5-lit-1?variant=40940463685793,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Spring Fresh Fabric Softener 5L,5 liter,23.49,,,,,https://jgut.jayagrocer.com/products/softlan-spring-fresh-fabric-softener-5l?variant=46631385202849,https://jgut.jayagrocer.com/collections/laundry
Laundry,Softlan Spring Fresh Fabric Softener Refill 1.4L,1.4 liter,7.59,,,,,https://jgut.jayagrocer.com/products/softlan-spring-fresh-fabric-softener-refill-1-4l?variant=43059618152609,https://jgut.jayagrocer.com/collections/laundry
Laundry,Spin Low Suds Anti-Bacterial Detergent Powder 5kg,5 kg,29.00,,,,,https://jgut.jayagrocer.com/products/spin-low-suds-anti-bacterial-detergent-powder-5kg-1?variant=40940302762145,https://jgut.jayagrocer.com/collections/laundry
Laundry,Super-K Liquid Detergent Sport and Active 1.6kg,1.6 kg,10.00,,,,,https://jgut.jayagrocer.com/products/super-k-liquid-detergent-sport-and-active-1-6kg?variant=45829694816417,https://jgut.jayagrocer.com/collections/laundry
Laundry,TLC Green Delicate Wash 1L,1 liter,18.10,,,,,https://jgut.jayagrocer.com/products/tlc-green-delicate-wash-1lt-1?variant=40940100321441,https://jgut.jayagrocer.com/collections/laundry
Laundry,TLC Green Laundry Detergent Liquid 2L,2 liter,21.89,22.90,1.01,4.40,,https://jgut.jayagrocer.com/products/tlc-green-laundry-detergent-liquid-2l-1?variant=40940100452513,https://jgut.jayagrocer.com/collections/laundry
Laundry,TLC Green Laundry Detergent Rose Scent 2L,2 liter,21.89,22.90,1.01,4.40,,https://jgut.jayagrocer.com/products/tlc-green-laundry-detergent-rose-scent-2l-1?variant=46631565820065,https://jgut.jayagrocer.com/collections/laundry
Laundry,TLC Green Laundry Detergent Spring Blossom Refill 1.8L,1.8 liter,17.90,,,,,https://jgut.jayagrocer.com/products/tlc-green-laundry-detergent-spring-blossom-refill-1-8l?variant=43892380860577,https://jgut.jayagrocer.com/collections/laundry
Laundry,TLC Green Laundry Rose Detergent Refill 1.8L,1.8 liter,17.90,,,,,https://jgut.jayagrocer.com/products/tlc-green-laundry-rose-detergent-refill-1-8l?variant=44678918766753,https://jgut.jayagrocer.com/collections/laundry
Laundry,TOP Brilliant White Liquid Detergent 3.6kg,3.6 kg,27.50,,,,,https://jgut.jayagrocer.com/products/top-brilliant-clean-liquid-detergent-3-6kg?variant=43337867657377,https://jgut.jayagrocer.com/collections/laundry
Laundry,TOP Colour Protect Liquid Detergent 3.6kg,3.6 kg,27.50,,,,,https://jgut.jayagrocer.com/products/top-colour-protect-liquid-detergent-4kg-1?variant=40939893194913,https://jgut.jayagrocer.com/collections/laundry
Laundry,TOP Stain Buster Liquid Detergent 3.6kg,3.6 kg,27.50,,,,,https://jgut.jayagrocer.com/products/top-stain-buster-liquid-detergent-4kg-1?variant=40939478548641,https://jgut.jayagrocer.com/collections/laundry
Laundry,TOP Super Colour Anti-Malodour Powder Detergent 2.1kg,2.1 kg,16.95,,,,,https://jgut.jayagrocer.com/products/top-super-colour-anti-malodour-powder-detergent-2-3kg-1?variant=40939424448673,https://jgut.jayagrocer.com/collections/laundry
Laundry,The Pink Stuff The Miracle Laundry OXI Powder Stain Remover 1kg,1 kg,34.90,,,,,https://jgut.jayagrocer.com/products/the-pink-stuff-the-miracle-laundry-oxi-powder-stain-remover-1kg?variant=43892177272993,https://jgut.jayagrocer.com/collections/laundry
Laundry,Tlc Green Concentrated Laundry Detergent 3kg,3 kg,36.90,39.90,3.00,7.50,,https://jgut.jayagrocer.com/products/tlc-green-concentrated-laundry-detergent-powder-3kg-1?variant=40939698913441,https://jgut.jayagrocer.com/collections/laundry
Laundry,Tlc Green Fabric Conditioner Spring Blossom 900ml,900 ml,14.50,,,,,https://jgut.jayagrocer.com/products/tlc-green-fabric-conditioner-spring-blossom-900ml?variant=46631718453409,https://jgut.jayagrocer.com/collections/laundry
Laundry,Tlc Green Laundry Detergent Liquid Refill Pack 1.8L,1.8 liter,17.90,,,,,https://jgut.jayagrocer.com/products/tlc-green-laundry-detergent-liquid-refill-pack-1-8l-1?variant=40940175556769,https://jgut.jayagrocer.com/collections/laundry
Laundry,Toman Plus Detergent Powder Floral 700g,700 g,3.15,,,,,https://jgut.jayagrocer.com/products/toman-plus-detergent-powder-floral-700g?variant=46631643349153,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Blooming Freshness Micro-Clean Tech Powder Detergent 2.1kg,2.1 kg,16.95,,,,,https://jgut.jayagrocer.com/products/top-blooming-freshness-micro-clean-tech-powder-detergent-2-1kg?variant=44949926838433,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Blooming Pink Liquid Detergent Refill 1.5kg,1.5 kg,11.25,11.85,0.60,5.10,,https://jgut.jayagrocer.com/products/top-blooming-pink-liquid-detergent-refill-1-5kg?variant=45645399818401,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Cld (Blooming) Pink 3.6kg,3.6 kg,19.89,27.50,7.61,27.70,,https://jgut.jayagrocer.com/products/top-blooming-pleasures-liquid-detergent-3-6kg-1?variant=40940316688545,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Colour Protect Detergent Refill 1.5kg,1.5 kg,11.85,,,,,https://jgut.jayagrocer.com/products/top-colour-protect-liquid-detergent-refill-1-8kg-1?variant=40940316557473,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Detergent Powder Silky Miracle 2.1kg,2.1 kg,16.95,,,,,https://jgut.jayagrocer.com/products/top-detergent-powder-silky-miracle-2-1kg?variant=44920551080097,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Gentle Care Laundry Detergent 3.6kg,3.6 kg,19.89,27.50,7.61,27.70,,https://jgut.jayagrocer.com/products/top-gentle-care-laundry-detergent-3-6kg?variant=43337884303521,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Lowsud Blooming Garden Laundry Detergent 4.8kg,4.8 kg,40.90,,,,,https://jgut.jayagrocer.com/products/top-lowsud-blooming-garden-4-8kg?variant=43457282015393,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Odour Buster Yellow Refill Detergent 1.5kg,1.5 kg,11.25,11.85,0.60,5.10,,https://jgut.jayagrocer.com/products/top-odour-buster-liquid-detergent-refill-1-8kg-1?variant=40940316000417,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Powder (Blooming) 3.6kg,3.6 kg,22.99,26.90,3.91,14.50,,https://jgut.jayagrocer.com/products/top-super-blooming-3-6kg-1?variant=40939328864417,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Silky Miracle Liquid Detergent 3.6kg,3.6 kg,19.89,27.50,7.61,27.70,,https://jgut.jayagrocer.com/products/top-silky-miracle-liquid-detergent-3-6kg?variant=46631626539169,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Silky Miracle Powder 3.6kg,3.6 kg,22.99,26.90,3.91,14.50,,https://jgut.jayagrocer.com/products/top-silky-miracle-powder-3-6kg?variant=46631626506401,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Silky Miracle Powder 750g,750 g,6.30,,,,,https://jgut.jayagrocer.com/products/top-silky-miracle-powder-750g?variant=46631626440865,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Super Blooming Powder 750g,750 g,6.30,,,,,https://jgut.jayagrocer.com/products/top-super-blooming-powder-750g?variant=46631325499553,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Super Colour Powder 750g,750 g,6.30,,,,,https://jgut.jayagrocer.com/products/top-super-colour-powder-750g?variant=46631325171873,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Super Hygiene Powder 750g,750 g,6.30,,,,,https://jgut.jayagrocer.com/products/top-super-hygiene-powder-750g?variant=46631325368481,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Super Low Suds 3kg,3 kg,29.90,,,,,https://jgut.jayagrocer.com/products/top-super-low-suds-anti-malodour-powder-detergent-3kg-1?variant=40939596185761,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Super Low Suds 5kg,5 kg,40.90,,,,,https://jgut.jayagrocer.com/products/top-super-low-suds-5kg?variant=43054764490913,https://jgut.jayagrocer.com/collections/laundry
Laundry,Top Super White 750g,750 g,6.30,,,,,https://jgut.jayagrocer.com/products/top-super-white-750gm-1?variant=40939331977377,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish Pink Liquid Bottle 1500ml,1500 ml,35.90,,,,,https://jgut.jayagrocer.com/products/vanish-pink-liquid-bottle-1500ml?variant=44978981306529,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish Pink Liquid Bottle 1L,1 liter,26.90,,,,,https://jgut.jayagrocer.com/products/vanish-liquid-fabric-stain-remover-1l-1?variant=43842532802721,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish Pink Liquid Bottle 500ml,500 ml,14.90,,,,,https://jgut.jayagrocer.com/products/vanish-pink-liquid-bottle-500ml?variant=44978979864737,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish Pink Powder Doy 400g,400 g,23.90,,,,,https://jgut.jayagrocer.com/products/vanish-pink-powder-doy-400g?variant=44979006144673,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish Pink Powder Sachet 30g,30 g,2.90,,,,,https://jgut.jayagrocer.com/products/vanish-o2-intelligence-30g?variant=43835996373153,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish Pink Powder Tub 500g,500 g,31.90,,,,,https://jgut.jayagrocer.com/products/vanish-pink-powder-tub-500g?variant=44978988875937,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish Pink Powder Tub 900g,900 g,49.90,,,,,https://jgut.jayagrocer.com/products/vanish-power-o2-fabric-stain-remover-900g-1?variant=40939529699489,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish PreTreatment Trigger 500ml,500 ml,21.89,25.90,4.01,15.50,,https://jgut.jayagrocer.com/products/vanish-pretreatment-trigger-500ml?variant=44979015188641,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish White Liquid Bottle 1L,1 liter,26.90,,,,,https://jgut.jayagrocer.com/products/vanish-white-fabric-stain-remover-whitener-1l-1?variant=40939940872353,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish White Liquid Bottle 500ml,500 ml,14.90,,,,,https://jgut.jayagrocer.com/products/vanish-white-liquid-bottle-500ml?variant=44978998771873,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish White Powder Tub 450g,450 g,31.90,,,,,https://jgut.jayagrocer.com/products/vanish-white-powder-tub-450g?variant=44978991497377,https://jgut.jayagrocer.com/collections/laundry
Laundry,Vanish White Powder Tub 900g,900 g,49.90,,,,,https://jgut.jayagrocer.com/products/vanish-power-o2-crystal-white-800g?variant=44945777885345,https://jgut.jayagrocer.com/collections/laundry
Laundry,Washing Machine Drum Wash 550g,550 g,29.90,,,,,https://jgut.jayagrocer.com/products/machine-drum-wash-550gm?variant=41974966747297,https://jgut.jayagrocer.com/collections/laundry
Laundry,Winn Low Suds Powder Detergent 3kg,3 kg,21.10,,,,,https://jgut.jayagrocer.com/products/winn-low-suds-powder-detergent-3kg?variant=46631717798049,https://jgut.jayagrocer.com/collections/laundry
Laundry,Yuri Fabric Care Detergent and Softener 1L,1 liter,13.60,,,,,https://jgut.jayagrocer.com/products/yuri-fabric-care-detergent-and-softener-1l?variant=46631411515553,https://jgut.jayagrocer.com/collections/laundry
Non-Halal Food Cupboard,Marukome Boy Kun Koshi Miso Paste 650g,650 g,15.50,,,,,https://jgut.jayagrocer.com/products/marukome-kun-koshi-650g-1?variant=40939407507617,https://jgut.jayagrocer.com/collections/non-halal-food-cupboard
Non-Halal Food Cupboard,[NON HALAL] Maille Wholegrain Mustard 210g,210 g,15.90,,,,,https://jgut.jayagrocer.com/products/maille-wholegrain-mustard-210g-1?variant=40939301044385,https://jgut.jayagrocer.com/collections/non-halal-food-cupboard
Non-Halal Food Cupboard,[NON-HALAL] Daesang Hot Pepper Bean Paste 500g,500 g,18.90,,,,,https://jgut.jayagrocer.com/products/daesang-sunchang-gochujang-hot-pepper-paste-500g-1?variant=40939538120865,https://jgut.jayagrocer.com/collections/non-halal-food-cupboard
Non-Halal Food Cupboard,[NON-HALAL] Golden Bridge Pork Luncheon Meat Original Flavour 340g,340 g,18.00,,,,,https://jgut.jayagrocer.com/products/golden-bridge-pork-luncheon-meat-original-340g-1?variant=40940403654817,https://jgut.jayagrocer.com/collections/non-halal-food-cupboard
Non-Halal Food Cupboard,[NON-HALAL] Gulong Pork Luncheon Meat 360g,360 g,13.00,,,,,https://jgut.jayagrocer.com/products/non-halal-gulong-pork-luncheon-meat-360g?variant=44786987434145,https://jgut.jayagrocer.com/collections/non-halal-food-cupboard
Non-Halal Food Cupboard,[NON-HALAL] Gulong Spice Pork Cube 142g,142 g,10.90,,,,,https://jgut.jayagrocer.com/products/non-halal-gulong-spice-pork-cube-142g?variant=44007439827105,https://jgut.jayagrocer.com/collections/non-halal-food-cupboard
Non-Halal Food Cupboard,[NON-HALAL] Gulong Stewed Pork Slices 383g,383 g,20.70,,,,,https://jgut.jayagrocer.com/products/gulong-stewed-pork-slices-383g?variant=43814336364705,https://jgut.jayagrocer.com/collections/non-halal-food-cupboard
