Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
"Pasta, Rice & Noodles",Nuuna Inst Noodle Dry Spicy Cheese 4X80G,4 x 80 g,4.19,6.25,2.06,33.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/nuuna-inst-noodle-dry-spicy-cheese-4x80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Nuuna Inst Vermicelli Dry Nasi Lemak 4X65G,4 x 65 g,4.19,6.25,2.06,33.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/nuuna-inst-vermicelli-dry-nasi-lemak-4x65g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Nuuna Inst Vermicelli Dry Spicy Cheese 4X65G,4 x 65 g,4.19,6.25,2.06,33.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/nuuna-inst-vermicelli-dry-spicy-cheese-4x65g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Oomoriya Vegetable & Chicken Furikake 45G,45 g,10.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/oomoriya-vegetable-chicken-furikake-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Di Martino Fusilli 500G,500 g,7.49,8.90,1.41,15.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-di-martino-fusilli-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Di Martino Linguine 500G,500 g,7.49,8.90,1.41,15.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-di-martino-linguine-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Di Martino Penne Rigate 500G,500 g,7.49,8.90,1.41,15.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-di-martino-penne-rigate-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Di Martino Rigatoni 500G,500 g,7.49,8.90,1.41,15.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-di-martino-rigatoni-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Di Martino Spaghetti 500G,500 g,7.49,8.90,1.41,15.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-di-martino-spaghetti-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Zara Capellini 001 500G,500 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-zara-capellini-001-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Zara Linguine 011 500G,500 g,6.95,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-zara-linguine-011-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Zara Penne Rigate 049 500G,500 g,7.95,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-zara-penne-rigate-049-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Zara Spaghettini 1.45Mm-002 500G,500 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-zara-spaghettini-1-45mm-002-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Zara Spaghettini 1.65Mm-003 500G,500 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-zara-spaghettini-165mm-003-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Pasta Zara Tagliatelle 204 500G,500 g,10.40,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/pasta-zara-tagliatelle-204-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Angel Hair 500G,500 g,4.59,5.20,0.61,11.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-angel-hair-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Buddies Animal Dry Pasta 200G,200 g,3.05,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-buddies-animal-dry-pasta-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Buddies Space Dry Pasta 200G,200 g,3.05,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-buddies-space-dry-pasta-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Fettuccine 500G,500 g,4.59,5.20,0.61,11.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-fettuccine-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Mac & Cheese 70G,70 g,4.29,4.85,0.56,11.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-mac-cheese-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Mac & Cheese Instant Pasta 70G,70 g,5.59,5.90,0.31,5.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-mac-cheese-instant-pasta-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Macaroni 500G,500 g,4.59,5.20,0.61,11.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-macaroni-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Mushroom Carbonara Mac 71G,71 g,4.29,4.85,0.56,11.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-mushroom-carbonara-mac-71g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Mushroom Carbonara Mac Instant Pasta 71G,71 g,5.59,5.90,0.31,5.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-mushroom-carbonara-mac-instant-pasta-71g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Spaghetti 500G,500 g,4.59,5.20,0.61,11.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-spaghetti-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Spicy Seafood Arrabbiata Spiral 70G,70 g,4.29,4.85,0.56,11.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-spicy-seafood-arrabbiata-spiral-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Prego Spiral 500G,500 g,4.59,5.20,0.61,11.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/prego-spiral-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Radiant Org Chia Seeds 200G,200 g,18.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/radiant-org-chia-seeds-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Radiant Organic Black Bean 500G,500 g,11.90,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/radiant-organic-black-bean-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Radiant Organic Pumpkin Seed 200G,200 g,12.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/radiant-organic-pumpkin-seed-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Radiant Organic Trio Quinoa 500G,500 g,27.99,31.90,3.91,12.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/radiant-organic-trio-quinoa-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Radiant Organic Whole Oats 750G,750 g,12.79,14.90,2.11,14.20,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/radiant-organic-whole-oats-750g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Rana 4 Cheese Ravioli 250G,250 g,23.59,27.70,4.11,14.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/rana-4-cheese-ravioli-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Rana Parmigiano Reggiano Ravioli 250G,250 g,23.59,27.70,4.11,14.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/rana-parmigiano-reggiano-ravioli-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Rana Ricotta & Spinach Tortellini 250G,250 g,23.59,27.70,4.11,14.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/rana-ricotta-spinach-tortellini-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Rana Tomato & Mozzarella Tortellini 250G,250 g,23.59,27.70,4.11,14.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/rana-tomato-mozzarella-tortellini-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Riso Gallo Arborio 500G,500 g,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/riso-gallo-arborio-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Riso Gallo Carnaroli 500G,500 g,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/riso-gallo-carnaroli-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Royal Umbrella Fragrant Rice 10Kg,10 kg,60.68,65.41,4.73,7.20,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/royal-umbrella-fragrant-rice-10kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Royal Umbrella Fragrant Rice 5Kg,5 kg,32.18,37.90,5.72,15.10,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/royal-umbrella-fragrant-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Royal Umbrella Thai Imported (Red) 5Kg,5 kg,42.88,48.15,5.27,10.90,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/royal-umbrella-thai-imported-red-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Saji Coconut Cream 200Ml,200 ml,4.75,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/saji-coconut-cream-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Saji Coconut Milk 200Ml,200 ml,4.05,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/saji-coconut-milk-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Angel Hair No.9 500Gm,500 g,4.99,5.30,0.31,5.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-angel-hair-no-9-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Dry Pasta Quick Cook Macaroni 500G,500 g,4.99,5.50,0.51,9.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-dry-pasta-quick-cook-macaroni-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Dry Pasta Quick Cook Spaghetti 500G,500 g,4.99,5.50,0.51,9.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-dry-pasta-quick-cook-spaghetti-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Elbows No.35 500Gm,500 g,4.99,5.30,0.31,5.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-elbows-no-35-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo La Pasta  Alfredo 120G,120 g,4.59,4.80,0.21,4.40,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-la-pasta-alfredo-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo La Pasta Creamy Mroom&Onion 120G,120 g,4.59,4.80,0.21,4.40,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-la-pasta-creamy-mroom-onion-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo La Pasta Macaroni&Cheese 120G,120 g,4.59,4.80,0.21,4.40,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-la-pasta-macaroni-cheese-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo La Pasta Mushroom&Herbs 120G,120 g,4.59,4.80,0.21,4.40,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-la-pasta-mushroom-herbs-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo La Pasta Sour Cream & Chives 120G,120 g,4.59,4.80,0.21,4.40,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-la-pasta-sour-cream-chives-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Linguine No.1 500Gm,500 g,4.99,5.30,0.31,5.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-linguine-no-1-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Macaroni No.38 500Gm,500 g,4.99,5.50,0.51,9.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-macaroni-no-38-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Penne Rigati 500G,500 g,4.99,5.30,0.31,5.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-penne-rigati-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Plain Fettucine 500Gm,500 g,4.99,5.50,0.51,9.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-plain-fettucine-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Small Shells No.28 500Gm,500 g,4.99,5.50,0.51,9.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-small-shells-no-28-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Spaghetti No.5 500Gm,500 g,4.99,5.30,0.31,5.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-spaghetti-no-5-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",San Remo Spirals No 16 500G,500 g,4.99,5.30,0.31,5.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/san-remo-spirals-no-16-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
