Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Snacks & Sweets,Doublemint Chewy Mints Tube Lemon Ice 30G,30 g,3.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doublemint-chewy-mints-tube-lemon-ice-30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Doublemint Chewy Mints Tube Peppermint 30G,30 g,3.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doublemint-chewy-mints-tube-peppermint-30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Doublemint Chewy Mints Tube Strawberry 30G,30 g,3.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doublemint-chewy-mints-tube-strawberry-30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dum Dums Original Mix 10.4Oz,,36.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dum-dums-original-mix-10-4oz"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=23"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Durian Flavor Corn Snacks 70G,70 g,1.39,1.60,0.21,13.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/durian-flavor-corn-snacks-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=22"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Chewy Mints Green Grape 45G,45 g,3.55,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-chewy-mints-green-grape-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Chewy Mints Lemon 45G,45 g,3.55,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-chewy-mints-lemon-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Chewy Mints Peppermint 45G,45 g,3.35,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-chewy-mints-peppermint-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Chewy Mints Spearmint 45G,45 g,3.35,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-chewy-mints-spearmint-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Mint Blackcurrant 35Gm,35 g,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-mint-blackcurrant-35gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Mint Intense Mint 35Gm,35 g,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-mint-intense-mint-35gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Mint Peppermint 35Gm,35 g,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-mint-peppermint-35gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Mint Spearmint 35Gm,35 g,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-mint-spearmint-35gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Mint Winterfrost 35Gm,35 g,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-mint-winterfrost-35gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eclipse Mints Grape 34G,34 g,6.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eclipse-mints-grape-34g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Egypt Fresh Barhi Dates 500G,500 g,17.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/egypt-fresh-barhi-dates-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=23"" target=""_blank"">Start URL</a>"
Snacks & Sweets,El Sabor Nacho Chips Cheese 225Gm,225 g,11.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/el-sabor-nacho-chips-cheese-225gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,El Sabor Nacho Chips Chili 225Gm,225 g,11.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/el-sabor-nacho-chips-chili-225gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,El Sabor Nacho Chips Jalapeno 225Gm,225 g,11.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/el-sabor-nacho-chips-jalapeno-225gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,El Sabor Nacho Chips Salted 225Gm,225 g,11.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/el-sabor-nacho-chips-salted-225gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,El Sabor Nacho Chips Texas Bbq 225Gm,225 g,11.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/el-sabor-nacho-chips-texas-bbq-225gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eta Crunches Cheese Onion 160G,160 g,11.05,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eta-crunches-cheese-onion-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eta Crunches Chicken 160G,160 g,11.05,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eta-crunches-chicken-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eta Crunches Sour Cream Chives 160G,160 g,11.05,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eta-crunches-sour-cream-chives-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eta Spuds Ripple Ready Salted 150Gm,150 g,10.85,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eta-spuds-ripple-ready-salted-150gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eta Spuds Ripple Salt&Vinegar 150Gm,150 g,10.85,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eta-spuds-ripple-salt-vinegar-150gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eta Uppercuts Deli Cut B/Vinegar & Salt 140G,140 g,11.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eta-uppercuts-deli-cut-b-vinegar-salt-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eureka Popcorn Cheese 80G,80 g,7.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eureka-popcorn-cheese-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eureka Popcorn Classic Caramel 80G,80 g,7.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eureka-popcorn-classic-caramel-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Eureka Popcorn Sour Crm & Onion 80G,80 g,7.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/eureka-popcorn-sour-crm-onion-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fantastic Rice Cracker Bbq 100Gm,100 g,5.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fantastic-rice-cracker-bbq-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fantastic Rice Cracker Cheese 100Gm,100 g,5.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fantastic-rice-cracker-cheese-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fantastic Rice Cracker Original 100Gm,100 g,5.30,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fantastic-rice-cracker-original-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fantastic Rice Cracker Seaweed 100G,100 g,5.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fantastic-rice-cracker-seaweed-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fantastic Rice Cracker Wood Oven Pizza 100G,100 g,5.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fantastic-rice-cracker-wood-oven-pizza-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=3"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ferrero Hanuta 10Pk 220G,220 g,24.25,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ferrero-hanuta-10pk-220g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ferrero Rocher Dark 55% Choc Bar Hazelnut 90G,90 g,17.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ferrero-rocher-dark-55-choc-bar-hazelnut-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ferrero Rocher Original Milk Chocolate Bar 90G,90 g,17.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ferrero-rocher-original-milk-chocolate-bar-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ferrero Rocher T16 200G,200 g,36.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ferrero-rocher-t16-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ferrero Rocher T24 300G,300 g,58.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ferrero-rocher-t24-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ferrero Rocher T30 375G,375 g,65.30,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ferrero-rocher-t30-375g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ferrero Rocher T5 62.5G,62.5 g,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ferrero-rocher-t5-62-5g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fishermans Friend Sf Citrus 25G,25 g,4.99,5.45,0.46,8.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fishermans-friend-sf-citrus-25g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fishermans Friend Sf Lemon 25Gm,25 g,4.99,5.45,0.46,8.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fishermans-friend-sf-lemon-25gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fishermans Friend Sf Mint 25Gm,25 g,4.99,5.35,0.36,6.70,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fishermans-friend-sf-mint-25gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fishermans Friend Sf Original 25Gm,25 g,4.99,5.45,0.46,8.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fishermans-friend-sf-original-25gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fiskor Lekor Chip Original Flavour 150G,150 g,12.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fiskor-lekor-chip-original-flavour-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=23"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Fitbar Fruits 5X22G,5 x 22 g,13.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/fitbar-fruits-5x22g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Foxs Half Coated Chunk Cookie 175G,175 g,12.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/foxs-half-coated-chunk-cookie-175g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Foxs Party Rings 125G,125 g,8.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/foxs-party-rings-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Gar's Dried Guava 120G,120 g,11.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/gar-s-dried-guava-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Garden Cream Waffers-Chocolate 200G,200 g,10.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/garden-cream-waffers-chocolate-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Garden Cream Waffers-Vanilla 200G,200 g,10.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/garden-cream-waffers-vanilla-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Garden Savoury Crackers-Garlic&Herb 150Gm,150 g,11.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/garden-savoury-crackers-garlic-herb-150gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Garden Water Cracker 125G,125 g,11.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/garden-water-cracker-125g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Glico Almond Crush Pocky 2S 66G,66 g,9.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/glico-almond-crush-pocky-2s-66g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=20"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Glico Pejoy Chocolate 33G,33 g,4.21,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/glico-pejoy-chocolate-33g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=22"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Glico Pejoy Family Pack Chocolate 112G,112 g,12.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/glico-pejoy-family-pack-chocolate-112g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Glico Pocky Chocolate 40G,40 g,3.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/glico-pocky-chocolate-40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Glico Pocky Chocolate 70Gm,70 g,9.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/glico-pocky-chocolate-70gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=20"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Glico Pocky Chocolate Cacao 60% 81G,81 g,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/glico-pocky-chocolate-cacao-60-81g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=20"" target=""_blank"">Start URL</a>"
