Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Snacks & Sweets,Pop Fiction Popcorn Sea Salt 80G,80 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pop-fiction-popcorn-sea-salt-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Popo Muruku Ikan 24x12G,24 x 12 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/popo-muruku-ikan-24-s-12g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Popo Muruku Pedas Manis 24x12G,24 x 12 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/popo-muruku-pedas-manis-24-s-12g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Cheezy Cheese 102G,102 g,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-cheezy-cheese-102g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Chili Tangy Prawn 102G,102 g,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-chili-tangy-prawn-102g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=15"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Garlic Prawn 102G,102 g,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-garlic-prawn-102g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Hot & Spicy 102G,102 g,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-hot-spicy-102g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Original 102G,102 g,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-original-102g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Sour Cream & Onion (Usa) 158G,158 g,10.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-sour-cream-onion-usa-158g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Sour Cream & Onion 102G,102 g,7.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-sour-cream-onion-102g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pringles Sour Cream & Onion 134G,134 g,9.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pringles-sour-cream-onion-134g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Proper Crisp Onion & Green Chives 150G,150 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/proper-crisp-onion-green-chives-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Proper Crisp Tortilla Cheeza-Peno 150G,150 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/proper-crisp-tortilla-cheeza-peno-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Quality Street Tub 600G,600 g,60.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/quality-street-tub-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Radiant Code Almond Nut Tp 2X200G,2 x 200 g,33.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/radiant-code-almond-nut-tp-2x200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=14"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Radiant Organic Rata Honey 500Gm,500 g,85.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/radiant-organic-rata-honey-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Radiant Walnut. Natural 200G,200 g,20.59,22.90,2.31,10.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/radiant-walnut-natural-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=15"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Rice Up Chips Mung Bean 60G,60 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/rice-up-chips-mung-bean-60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Rice Up Chips Red Lentil 60G,60 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/rice-up-chips-red-lentil-60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Riceup Corn Chips Sour Cream And Onion 60G,60 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/riceup-corn-chips-sour-cream-and-onion-60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Riceup Corn Chips Yellow Cheddar 60G,60 g,9.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/riceup-corn-chips-yellow-cheddar-60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ricola Fresh Pearls Spearmint 25G,25 g,6.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ricola-fresh-pearls-spearmint-25g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ricola Pearls Mixed Berry 25G,25 g,6.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ricola-pearls-mixed-berry-25g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ricola Swiss Herb Candy 250Gm,250 g,26.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ricola-swiss-herb-candy-250gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport Corn Crisp 100Gm,100 g,15.29,16.90,1.61,9.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-corn-crisp-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport Dark Whole Hazelnuts 100Gm,100 g,15.29,16.90,1.61,9.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-dark-whole-hazelnuts-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=3"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport Honey Salt Almond 100Gm,100 g,15.29,17.15,1.86,10.80,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-honey-salt-almond-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport Marzipan 100Gm,100 g,15.29,17.15,1.86,10.80,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-marzipan-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=15"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport Raisin & Hazelnut 100Gm,100 g,15.29,17.15,1.86,10.80,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-raisin-hazelnut-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport Strawberry Yogurt 100Gm,100 g,15.29,17.15,1.86,10.80,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-strawberry-yogurt-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport White Whole Hazelnut 100Gm,100 g,15.29,16.90,1.61,9.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-white-whole-hazelnut-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=3"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritter Sport Whole Almond 100Gm,100 g,15.29,16.90,1.61,9.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritter-sport-whole-almond-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ritz Original Crackers 227G,227 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ritz-original-crackers-227g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Robinsons Fruit Shoot Squeezee 12Pk,12pk,12.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/robinsons-fruit-shoot-squeezee-12pk"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Royal Dansk Luxury Wafers W/Choc Cream 350G,350 g,23.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/royal-dansk-luxury-wafers-w-choc-cream-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ruffles Cn Cheddar & Sour Cream 170G,170 g,14.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ruffles-cn-cheddar-sour-cream-170g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ruffles Cn Original 170G,170 g,14.65,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ruffles-cn-original-170g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ruffles Cn Sour Cream 170G,170 g,14.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ruffles-cn-sour-cream-170g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Classic Potato Chips 180G,180 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-classic-potato-chips-180g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Kettled Cook Chip 100G,100 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-kettled-cook-chip-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Paprika Potato Chips 150G,150 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-paprika-potato-chips-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Pesto Potato Chips 150G,150 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-pesto-potato-chips-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Skin On Potato Chips 100G,100 g,13.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-skin-on-potato-chips-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Tomato Potato Chips 150G,150 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-tomato-potato-chips-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Waffle Cut Potato Chips 100G,100 g,13.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-waffle-cut-potato-chips-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,San Carlo Wavy Potato Chips 180G,180 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/san-carlo-wavy-potato-chips-180g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Sanko Yuki No Yado 129.4G,129.4g,10.99,12.80,1.81,14.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/sanko-yuki-no-yado-129-4g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Sante Granola Fruit 350G,350 g,14.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/sante-granola-fruit-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=15"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Sante Musli Fruit 350G,350 g,11.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/sante-musli-fruit-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=15"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Biggie Bottle 100Gm,100 g,7.65,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-biggie-bottle-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Crazy Sour 136G,136 g,11.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-crazy-sour-136g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Fruits 45G,45 g,6.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-fruits-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Little Original 45Gm,45 g,2.39,2.60,0.21,8.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-little-original-45gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Little Sour 40Gm,40 g,2.39,2.60,0.21,8.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-little-sour-40gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=3"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Sours Sharing Pouch 190G,190 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-sours-sharing-pouch-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Wild Berry Pouch 136G,136 g,11.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-wild-berry-pouch-136g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Skittles Yogurt 40G,40 g,2.39,2.60,0.21,8.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/skittles-yogurt-40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Sky Flakes Cracker 200G,200 g,10.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/sky-flakes-cracker-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Sky Flakes Singles Garlic 8X25G,8 x 25 g,10.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/sky-flakes-singles-garlic-8x25g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Smarties Pouch Bag 105G,105 g,12.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/smarties-pouch-bag-105g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Snek Ku Mimi Prawn 8X22G,8 x 22 g,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/snek-ku-mimi-prawn-8x22g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Snek Ku Tam Tam Crab 8X22G,8 x 22 g,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/snek-ku-tam-tam-crab-8x22g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
