Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Grocery,Maggi 2-Minute Big Chicken Instant Noodle,5 x 103 g,50.80,,,,10.16,https://www.lotuss.com.my/en/product/167726008,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Ayam Goreng Berempah,100 g,4.89,,,,,https://www.lotuss.com.my/en/product/74922831,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Ayam Percik,100 g,4.89,,,,,https://www.lotuss.com.my/en/product/74922858,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Basic Brown Sauce Mix,1 kg,26.70,,,,,https://www.lotuss.com.my/en/product/maggi-basic-brown-sauce-mix-1-74121146,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Chicken Stock,12 x 120 g,5.45,,,,0.45,https://www.lotuss.com.my/en/product/maggi-chicken-stock-120g-12-cubes-3248399,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Chicken Stock 60G Foc 2 Cubes 6,,3.49,,,,,https://www.lotuss.com.my/en/product/maggi-chicken-stock-cube-8s-x-10g-3980596,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Chicken Stock Cube,6 x 60 g,3.15,,,,0.53,https://www.lotuss.com.my/en/product/maggi-chicken-stock-cube-60g-6-cubes-3248283,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Chilli Sauce,340 g,4.10,,,,,https://www.lotuss.com.my/en/product/maggi-chilli-sauce-340g-166103,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Chilli Sauce,500 g,5.39,5.45,0.06,1.10,,https://www.lotuss.com.my/en/product/maggi-chilli-sauce-500g-166189,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Concentrated Chkn Flv Stock,250 g,8.65,,,,,https://www.lotuss.com.my/en/product/maggi-concentrated-chkn-flv-stock-250g-73562041,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Cukup Rasa Aio,25 g,0.95,,,,,https://www.lotuss.com.my/en/product/75110757,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Cukup Rasa Aio Seas,300 g,6.90,,,,,https://www.lotuss.com.my/en/product/maggi-cukup-rasa-all-in-one-seasoning-300g-3864952,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Cukup Rasa Aio Seas,100 g,3.45,,,,,https://www.lotuss.com.my/en/product/maggi-cukup-rasa-all-in-one-seasoning-100g-3862860,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Cukup Rasa Aio Seas 300G+25G,,6.90,,,,,https://www.lotuss.com.my/en/product/maggi-cukup-rasa-all-in-one-seasoning-300g-free-25g-71659587,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Cukup Rasa All In One Seasoning,500 g,8.85,,,,,https://www.lotuss.com.my/en/product/maggi-cukup-rasa-aio-seas-500g-72974397,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Curry Cube,6 x 60 g,3.15,,,,0.53,https://www.lotuss.com.my/en/product/75095301,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Grg Pds Giler Cheezy Berapi,5 x 73 g,10.49,,,,2.10,https://www.lotuss.com.my/en/product/75140907,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Grg Pedas Giler Ayam Bakar,5 x 76 g,9.15,,,,1.83,https://www.lotuss.com.my/en/product/maggi-grg-pedas-giler-ayam-bakar-5x76g-73886017,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Grg Pedas Giler Tom Yummz,5 x 76 g,9.15,,,,1.83,https://www.lotuss.com.my/en/product/maggi-grg-pedas-giler-tom-yummz-5x76g-73886041,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hm Syiok Cili Ala Kampung,94 g,4.15,,,,,https://www.lotuss.com.my/en/product/75103219,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hm Syiok Tom Yam Kaw,96 g,4.15,,,,,https://www.lotuss.com.my/en/product/maggi-hot-mealz-tom-yam-extra-96g-74815792,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Asam Laksa,59 g,2.25,,,,,https://www.lotuss.com.my/en/product/maggi-hot-cup-asam-laksa-60g-72208082,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Asam Laksap 6x59Gx6M,,11.29,12.50,1.21,9.70,,https://www.lotuss.com.my/en/product/75177365,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Chicken,57 g,2.25,,,,,https://www.lotuss.com.my/en/product/maggi-hot-cup-chicken-56g-4411765,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Chicken Instant Noodle Multipack,6 x 57 g,11.29,12.50,1.21,9.70,1.88,https://www.lotuss.com.my/en/product/maggi-hot-cup-chicken-6mp-6x56g-4375858,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Curry,58 g,2.25,,,,,https://www.lotuss.com.my/en/product/162485,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Curry Multipack,6 x 58 g,11.29,12.50,1.21,9.70,1.88,https://www.lotuss.com.my/en/product/maggi-hot-cup-curry-6mp-6x58g-4376455,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Goreng Asli,64 g,2.25,,,,,https://www.lotuss.com.my/en/product/75170664,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Sup Ayam Berempah,59 g,2.35,,,,,https://www.lotuss.com.my/en/product/75183058,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Tom Yam,60 g,2.25,,,,,https://www.lotuss.com.my/en/product/161896,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Cup Tomyamp 6x60Gx6M,,11.29,12.50,1.21,9.70,,https://www.lotuss.com.my/en/product/maggi-hot-cup-tomyam-6mp-6x66g-4375866,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Mealz Kari Kaw Extra,90 g,4.15,,,,,https://www.lotuss.com.my/en/product/maggi-hot-mealz-kari-kaw-extra-95g-74815776,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Hot Mealz Syiok Aglio Olio,89 g,4.15,,,,,https://www.lotuss.com.my/en/product/75145396,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Ikan Bilis Stock,1 kg,31.99,,,,,https://www.lotuss.com.my/en/product/maggi-ikan-bilis-stock-1kg-74598201,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Ikan Bilis Stock 60G Foc 2 Cubes 6,,3.20,,,,,https://www.lotuss.com.my/en/product/maggi-ikan-bilis-stock-cube-6-x-10g-free-2-cube-3980618,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Ikan Bilis Stock Cube,6 x 60 g,3.15,,,,0.53,https://www.lotuss.com.my/en/product/maggi-ikan-bilis-stock-cube-60g-6-cube-3248453,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Mi Grg Cili Ala Kampung,5 x 77 g,6.95,,,,1.39,https://www.lotuss.com.my/en/product/maggi-mi-grg-cili-ala-kampung-5x78g-74414453,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Mushroom Cream Soup,1 kg,25.59,,,,,https://www.lotuss.com.my/en/product/maggi-mushroom-cream-soup-1kg-74099582,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Oyster Sauce,500 g,6.69,7.15,0.46,6.40,,https://www.lotuss.com.my/en/product/maggi-oyster-flavoured-sauce-500g-166456,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Oyster Sauce,340 g,5.45,,,,,https://www.lotuss.com.my/en/product/maggi-oyster-flavoured-sauce-340g-166421,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Pedas Giler Ayam Bakar,93 g,4.15,,,,,https://www.lotuss.com.my/en/product/maggi-pedas-giler-ayambakar-98g-73710598,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Pedas Giler Cheezy Berapi,94 g,4.65,,,,,https://www.lotuss.com.my/en/product/75093962,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Pedas Giler Tom Yummz,92 g,4.15,,,,,https://www.lotuss.com.my/en/product/maggi-pedas-giler-tom-yummz-97g-73710601,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Perencah Bihun Goreng,60 g,3.95,,,,,https://www.lotuss.com.my/en/product/75116908,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Perencah Nasi Briyani,90 g,4.90,,,,,https://www.lotuss.com.my/en/product/maggi-perencah-nasi-briyani-90g-74757636,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Perencah Nasi Grg Kampung,60 g,3.89,,,,,https://www.lotuss.com.my/en/product/75116910,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Perisa Kari Kaw,5 x 83 g,7.79,,,,1.56,https://www.lotuss.com.my/en/product/75145397,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Sambal Tumis,30 g,1.55,,,,,https://www.lotuss.com.my/en/product/75110758,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Sambal Tumis,60 g,2.99,,,,,https://www.lotuss.com.my/en/product/maggi-sambal-tumis-60g-74419552,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Seasoning,390 ml,11.99,,,,,https://www.lotuss.com.my/en/product/75110788,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Seasoning No.2,100 ml,4.55,,,,,https://www.lotuss.com.my/en/product/maggi-seasoning-100ml-166634,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Seasoning No.3,200 ml,6.25,,,,,https://www.lotuss.com.my/en/product/maggi-seasoning-200ml-166642,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Sos Cili,1.5 kg,10.65,,,,,https://www.lotuss.com.my/en/product/maggi-chilli-sauce-15kg-2417863,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Sos Tomato 1.5Kg (6062),,9.79,,,,,https://www.lotuss.com.my/en/product/maggi-tomato-ketchup-15kg-2418002,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Syiok Aglio Olio,5 x 77 g,7.79,,,,1.56,https://www.lotuss.com.my/en/product/74906542,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Syiok Tom Yam Kaw,5 x 88 g,7.79,,,,1.56,https://www.lotuss.com.my/en/product/maggi-perisa-tom-yam-kaw-5x88g-74816535,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Thai Chili Sauce,525 g,7.69,,,,,https://www.lotuss.com.my/en/product/maggi-thai-chilli-sauce-525g-2751291,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Tom Yam Cube,6 x 60 g,3.15,,,,0.53,https://www.lotuss.com.my/en/product/maggi-tom-yam-cube-60g-6-cubes-3248488,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Tomato Ketchup,475 g,4.99,5.30,0.31,5.80,,https://www.lotuss.com.my/en/product/maggi-tomato-sauce-475g-166049,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi Tomato Ketchup,325 g,4.09,,,,,https://www.lotuss.com.my/en/product/maggi-tomato-ketchup-325g-166030,https://www.lotuss.com.my/en/category/grocery
Grocery,Maharaja Basmathi Rice,1 kg,9.50,,,,,https://www.lotuss.com.my/en/product/maharaja-basmathi-rice-1kg-73828319,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahkota Sos Berperisa Tiram,240 g,3.69,,,,,https://www.lotuss.com.my/en/product/75129695,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahkota Sos Mee Goreng,210 ml,3.80,,,,,https://www.lotuss.com.my/en/product/75100717,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahsuri Kicap Lemak Manis,410 ml,5.59,5.85,0.26,4.40,,https://www.lotuss.com.my/en/product/mahsuri-kicap-lemak-manis-410ml-74014005,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahsuri Kicap Manis Pedas,410 ml,5.59,5.60,0.01,0.20,,https://www.lotuss.com.my/en/product/mahsuri-kicap-manis-pedas-410ml-74013998,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahsuri Sos Bawang Putih Ala Korea,410 ml,5.59,5.99,0.40,6.70,,https://www.lotuss.com.my/en/product/75093673,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahsuri Sos Lada Hitam,490 g,7.29,7.45,0.16,2.10,,https://www.lotuss.com.my/en/product/mahsuri-sos-lada-hitam-490g-74014048,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahsuri Sos Perisa Tiram,510 g,5.69,5.85,0.16,2.70,,https://www.lotuss.com.my/en/product/mahsuri-sos-perisa-tiram-510g-74013971,https://www.lotuss.com.my/en/category/grocery
Grocery,Mahsuri Sos Tiga Rasa,530 g,6.45,,,,,https://www.lotuss.com.my/en/product/mahsuri-sos-tiga-rasa-530g-74014021,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Inst. Asam Fish,100 g,3.75,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-inst-asam-fish-100g-74769316,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Inst. Chicken Curry,100 g,3.75,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-inst-chicken-curry-100g-74769324,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Inst. Tom Yam,100 g,3.75,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-inst-tom-yam-100g-74769359,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Asam Fish,200 g,5.99,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-asam-fish-200g-3149900,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Chic Curry,200 g,6.60,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-chic-curry-200g-3149927,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Chic Rice Sauce,200 g,9.60,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-chic-rice-sauce-200g-3965430,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Fish Curry,200 g,6.60,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-fish-curry-200g-3149897,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Nyonya Curry Laksa,200 g,6.60,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-nyn-curry-laksa-200g-3965414,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Portuguese Sauce,200 g,6.39,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-portuguese-sauce-200g-3965376,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Rendang,200 g,6.60,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-rendang-200g-3149919,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Tom Yam,200 g,6.60,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-tom-yam-200g-3149935,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Nyonya Instant Vege Curry,200 g,6.60,,,,,https://www.lotuss.com.my/en/product/mak-nyonya-instant-vege-curry-200g-3150070,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Chilli Flakes,40 g,13.40,,,,,https://www.lotuss.com.my/en/product/mak-siti-chilli-flakes-40g-74510665,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Kari Daging,3 x 25 g,7.99,,,,2.66,https://www.lotuss.com.my/en/product/mak-siti-kari-daging-25g-x3-74510606,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Kari Ikan,3 x 25 g,7.95,,,,2.65,https://www.lotuss.com.my/en/product/mak-siti-kari-ikan-25gx3-74510568,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Rempah Kari Daging,250 g,12.39,,,,,https://www.lotuss.com.my/en/product/mak-siti-rempah-kari-daging-250g-71846042,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Rempah Kari Ikan,250 g,12.39,,,,,https://www.lotuss.com.my/en/product/mak-siti-rempah-kari-ikan-250g-71846050,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Rempah Rendang,250 g,15.70,,,,,https://www.lotuss.com.my/en/product/mak-siti-rempah-rendang-250g-71846093,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Rempah Sup,250 g,13.85,,,,,https://www.lotuss.com.my/en/product/mak-siti-rempah-sup-250g-2190206,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Rempah Sup,3 x 25 g,8.50,,,,2.83,https://www.lotuss.com.my/en/product/mak-siti-rempah-sup-25gx3-74510576,https://www.lotuss.com.my/en/category/grocery
Grocery,Mak Siti Rendang,3 x 40 g,11.10,,,,3.70,https://www.lotuss.com.my/en/product/mak-siti-rendang-40g-72449276,https://www.lotuss.com.my/en/category/grocery
Grocery,Malasa Gula Melaka,450 g,6.19,,,,,https://www.lotuss.com.my/en/product/malasa-gula-melaka-450g-4722086,https://www.lotuss.com.my/en/category/grocery
Grocery,Malasa Syrup Gula Melaka,375 ml,11.99,,,,,https://www.lotuss.com.my/en/product/malasa-syrup-gula-melaka-375ml-70343403,https://www.lotuss.com.my/en/category/grocery
Grocery,Mama Cincalok Cili,250 ml,4.59,,,,,https://www.lotuss.com.my/en/product/75100485,https://www.lotuss.com.my/en/category/grocery
Grocery,Mama Cincalok Ori,250 ml,4.19,,,,,https://www.lotuss.com.my/en/product/75100484,https://www.lotuss.com.my/en/category/grocery
Grocery,Mama Inst Kuey Teow Clear Soup,5 x 50 g,5.35,,,,1.07,https://www.lotuss.com.my/en/product/75116609,https://www.lotuss.com.my/en/category/grocery
Grocery,Mama Inst Ndl Shrimp Tyam,5 x 60 g,7.79,,,,1.56,https://www.lotuss.com.my/en/product/mama-inst-ndl-shrimp-tyam-5x55g-70317569,https://www.lotuss.com.my/en/category/grocery
Grocery,Mama Inst Ndl Tom Yum,5 x 60 g,7.79,,,,1.56,https://www.lotuss.com.my/en/product/mama-inst-ndl-tom-yum-5x60g-4041321,https://www.lotuss.com.my/en/category/grocery
Grocery,Mama Inst Vermicelli Clear Soup,5 x 55 g,5.35,,,,1.07,https://www.lotuss.com.my/en/product/75116607,https://www.lotuss.com.my/en/category/grocery
Grocery,Mama Inst Vermicelli Tomyum,5 x 55 g,5.35,,,,1.07,https://www.lotuss.com.my/en/product/75116608,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamavege Sarawak Kampua Mee,4 x 102 g,19.89,,,,4.97,https://www.lotuss.com.my/en/product/75100705,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Chef Creamy Tom Yam,4 x 82 g,5.70,,,,1.43,https://www.lotuss.com.my/en/product/mamee-chef-creamy-tom-yam-4x88g-70555338,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Chef Curry Laksa,4 x 89 g,5.70,,,,1.43,https://www.lotuss.com.my/en/product/mamee-chef-curry-laksa-4x95g-70708533,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Chef Laksa Sarawak,4 x 90 g,5.70,,,,1.43,https://www.lotuss.com.my/en/product/75144105,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Chef Lontong,4 x 97 g,5.70,,,,1.43,https://www.lotuss.com.my/en/product/mamee-chef-lontong-4x101g-71875557,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Chef Mi Goreng Rendang,4 x 89 g,5.70,,,,1.43,https://www.lotuss.com.my/en/product/75110646,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Chef Spicy Chic Wth Shitake,4 x 78 g,5.70,,,,1.43,https://www.lotuss.com.my/en/product/70708630,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Express Cup Chicken Flavour Instant Noodles,6 x 64 g,11.85,,,,1.97,https://www.lotuss.com.my/en/product/mamee-express-cup-chicken-6x64g-72781416,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Express Cup Curry Flavour Instant Noodles,6 x 65 g,11.85,,,,1.97,https://www.lotuss.com.my/en/product/mamee-express-cup-curry-flavour-instant-noodles-6-x-60g-4041313,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Express Cup Tom Yam Flavour Instant Noodles,6 x 68 g,11.79,,,,1.96,https://www.lotuss.com.my/en/product/mamee-express-cup-tom-yam-6x68g-4041291,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Express Cup Vegetarian Flavour Instant Noodles,6 x 65 g,11.79,,,,1.96,https://www.lotuss.com.my/en/product/mamee-express-cup-vegetarian-6x65g-4041267,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Mi Segera,10 x 72 g,6.89,,,,0.69,https://www.lotuss.com.my/en/product/75117692,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Premium Mi Tarik Chicken,5 x 79 g,4.60,,,,0.92,https://www.lotuss.com.my/en/product/mamee-premium-mi-tarik-chicken-5x79g-3641368,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Premium Mi Tarik Curry,5 x 80 g,4.60,,,,0.92,https://www.lotuss.com.my/en/product/mamee-premium-mi-tarik-curry-5x80g-1188372,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Premium Mi Tarik Duck,5 x 81 g,4.65,,,,0.93,https://www.lotuss.com.my/en/product/mamee-premium-mi-tarik-duck-5x81g-376221,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Premium Mi Tarik Vege Curry,5 x 78 g,4.60,,,,0.92,https://www.lotuss.com.my/en/product/mamee-premium-mi-tarik-vege-curry-5x78g-74744348,https://www.lotuss.com.my/en/category/grocery
Grocery,Mamee Premium Mi Tarik Vegetarian,5 x 80 g,4.60,,,,0.92,https://www.lotuss.com.my/en/product/mamee-premium-mi-tarik-vegetarian-5x80g-1188429,https://www.lotuss.com.my/en/category/grocery
Grocery,Mapilai Premium Appalam,120 g,5.99,,,,,https://www.lotuss.com.my/en/product/mapilai-premium-appalam-120gm-4924002,https://www.lotuss.com.my/en/category/grocery
